replicate,feature,coefficient
48,league_ES1,-0.3178308672542059
48,league_FR1,0.012428001734572947
48,league_GB1,-0.17839663795703428
48,league_IT1,0.06085215170160113
48,league_L1,-0.272442513171727
48,league_NL1,0.3311393338243365
48,league_PO1,0.24757540781728218
48,league_RU1,-0.06289166222173662
48,league_TR1,0.1744635476842965
48,foot_Unknown,0.04482767758541394
48,foot_both,0.11040968235909618
48,foot_left,-0.18945944252024485
48,foot_right,0.029118844733124444
49,goals_prev,0.4675890991198703
49,assists_prev,0.08506895145902102
49,minutes_prev,0.3922530196124293
49,goals_per90_prev,0.12235587902536052
49,appearances_prev,-0.16434833828226267
49,age,0.03715660924151472
49,valuation_eur,0.31185968273035836
49,valuation_growth_12m,0.013999378868651456
49,club_mean_valuation_eur,0.2388360413265996
49,height_cm,0.13592149446266402
49,club_change_known_at_cutoff,0.04140300585207101
49,position_Attacking Midfield,-0.6519725697445254
49,position_Centre-Forward,0.6402099666934609
49,position_Left Winger,-0.07189083819798549
49,position_Right Winger,-0.258756024608588
49,position_Second Striker,0.3375899965932256
49,league_ES1,-0.03390822806518982
49,league_FR1,0.23545920139501567
49,league_GB1,0.01814922012682151
49,league_IT1,0.04152954719129313
49,league_L1,-0.3201273625327386
49,league_NL1,0.5653589301242015
49,league_PO1,0.3187793324030582
49,league_RU1,-0.7963900060265844
49,league_TR1,-0.033670103880302324
49,foot_Unknown,0.8152972599430781
49,foot_both,-0.04661184195298573
49,foot_left,-0.5050115535298961
49,foot_right,-0.26849333372460793
50,goals_prev,0.08605068252023908
50,assists_prev,0.07464809111737913
50,minutes_prev,0.6789118364731863
50,goals_per90_prev,0.47981822036740995
50,appearances_prev,-0.37540362775318226
50,age,-0.006901370567125473
50,valuation_eur,0.338680310564469
50,valuation_growth_12m,-0.024369472729737596
50,club_mean_valuation_eur,0.33428401097455035
50,height_cm,0.08843744604286508
50,club_change_known_at_cutoff,-0.053398719627396354
50,position_Attacking Midfield,-0.5192519089135841
50,position_Centre-Forward,0.4682960402820908
50,position_Left Winger,-0.06631507025423033
50,position_Right Winger,-0.2186217791974393
50,position_Second Striker,0.27719974495428057
50,league_ES1,-0.13772501034904439
50,league_FR1,0.07228222573775846
50,league_GB1,-0.21610665805887963
50,league_IT1,0.12837085301582934
50,league_L1,-0.04956830493855026
50,league_NL1,0.47520933267617094
50,league_PO1,0.09658729755872249
50,league_RU1,-0.21604080025147052
50,league_TR1,-0.2117019085194221
50,foot_Unknown,0.01905733519267495
50,foot_both,-0.11010473276142742
50,foot_left,-0.15044753080347753
50,foot_right,0.18280195524333775
51,goals_prev,0.21559083725532102
51,assists_prev,-0.0006645976572309961
51,minutes_prev,0.47444288115960975
51,goals_per90_prev,0.2516281298328671
51,appearances_prev,-0.1195130892680223
51,age,0.03047635818114792
51,valuation_eur,0.5278094181984547
51,valuation_growth_12m,0.0384084709661412
51,club_mean_valuation_eur,0.17322182229346425
51,height_cm,0.12146117327240072
51,club_change_known_at_cutoff,0.12444423598689774
51,position_Attacking Midfield,-0.5186206096016489
51,position_Centre-Forward,0.4467442665971775
51,position_Left Winger,-0.11819074781565951
51,position_Right Winger,-0.0019101872223491886
51,position_Second Striker,0.15568301163002796
51,league_ES1,-0.18923290781121968
51,league_FR1,-0.032324147890905625
51,league_GB1,-0.4882351745018589
51,league_IT1,0.13127411166038064
51,league_L1,-0.22350563941688542
51,league_NL1,0.8005004405143037
51,league_PO1,0.08606001665701522
51,league_RU1,-0.1513714473704469
51,league_TR1,0.030540481747156123
51,foot_Unknown,0.9158428048679178
51,foot_both,-0.2340129169557031
51,foot_left,-0.4286069333049261
51,foot_right,-0.28951722101975
52,goals_prev,0.6134776058608427
52,assists_prev,0.06636671726233917
52,minutes_prev,0.32941343971385006
52,goals_per90_prev,0.035945047325798146
52,appearances_prev,-0.216910066382404
52,age,0.060491483829907884
52,valuation_eur,0.19095245472739028
52,valuation_growth_12m,-0.017068773357178088
52,club_mean_valuation_eur,0.392521741538258
52,height_cm,0.0007423351127459241
52,club_change_known_at_cutoff,0.1350944016268014
52,position_Attacking Midfield,-0.7282523521304994
52,position_Centre-Forward,0.3990525835895576
52,position_Left Winger,-0.3145131500739583
52,position_Right Winger,-0.30814468848724835
52,position_Second Striker,0.04234700393263388
52,league_ES1,-0.24338368362938256
52,league_FR1,0.38400897576039306
52,league_GB1,-0.28316666490861425
52,league_IT1,-0.005738833187092644
52,league_L1,-0.25889562178006914
52,league_NL1,0.2594407933834835
52,league_PO1,-0.09944976202256367
52,league_RU1,-0.18541263234958333
52,league_TR1,-0.47691317443608217
52,foot_Unknown,-0.9012495800674284
52,foot_both,-0.014409716911032483
52,foot_left,0.07392273859759058
52,foot_right,-0.06777404478863809
53,goals_prev,0.5051354455429821
53,assists_prev,0.009690881721264302
53,minutes_prev,0.3461573532107437
53,goals_per90_prev,0.16363072715941215
53,appearances_prev,-0.10660423019133151
53,age,-0.03091456304820411
53,valuation_eur,0.23164011374563293
53,valuation_growth_12m,-0.0569722610502125
53,club_mean_valuation_eur,0.2743202589034357
53,height_cm,0.14534073512994333
53,club_change_known_at_cutoff,0.06972209630724581
53,position_Attacking Midfield,-0.5266028540514593
53,position_Centre-Forward,0.5638007912237403
53,position_Left Winger,-0.14310745290651816
53,position_Right Winger,-0.16606557816191111
53,position_Second Striker,0.27247951278893934
53,league_ES1,0.04419846160007095
53,league_FR1,0.2781457819270195
53,league_GB1,0.01865070759015709
53,league_IT1,0.05270860971598063
53,league_L1,0.026022393261972088
53,league_NL1,0.08514259251857914
53,league_PO1,0.0784097211491276
53,league_RU1,-0.6729766359468045
53,league_TR1,0.09020278707668254
53,foot_Unknown,-0.05694765065824448
53,foot_both,0.1403482126311119
53,foot_left,-0.10629952278785852
53,foot_right,0.02340337970777631
54,goals_prev,0.4605439533888016
54,assists_prev,0.09293886624372612
54,minutes_prev,0.4741370381996968
54,goals_per90_prev,0.20906569441737075
54,appearances_prev,-0.2634573978083832
54,age,-0.02263513686812531
54,valuation_eur,0.21506261889715364
54,valuation_growth_12m,0.08829344779649625
54,club_mean_valuation_eur,0.3766806301863354
54,height_cm,0.20575207051229477
54,club_change_known_at_cutoff,0.11144649751268004
54,position_Attacking Midfield,-0.5986569001901347
54,position_Centre-Forward,0.45756993259312506
54,position_Left Winger,-0.21400956179195238
54,position_Right Winger,-0.03416419976857812
54,position_Second Striker,0.3124603816383159
54,league_ES1,0.07626669826740556
54,league_FR1,0.13379757401094347
54,league_GB1,-0.48527268076058167
54,league_IT1,0.014363370802166184
54,league_L1,-0.4068271527069573
54,league_NL1,0.3227702629415505
54,league_PO1,0.39656573230485775
54,league_RU1,-0.05001750016834607
54,league_TR1,-0.07844665221025236
54,foot_Unknown,0.44963455079548675
54,foot_both,-0.25698065061659403
54,foot_left,-0.29908029269284847
54,foot_right,0.029626044994736818
55,goals_prev,0.2544001330434267
55,assists_prev,0.03198193563416835
55,minutes_prev,0.4634987512831169
55,goals_per90_prev,0.28403116525491134
55,appearances_prev,-0.28258992177468917
55,age,0.11185070893455777
55,valuation_eur,0.5378559038415576
55,valuation_growth_12m,0.0670861871326557
55,club_mean_valuation_eur,0.11178840016682597
55,height_cm,0.2028084414136242
55,club_change_known_at_cutoff,0.05788222939529472
55,position_Attacking Midfield,-0.4940473316295292
55,position_Centre-Forward,0.5193516216161308
55,position_Left Winger,0.06944721117448498
55,position_Right Winger,-0.2923318611977236
55,position_Second Striker,0.23784988972764168
55,league_ES1,-0.06795741688637048
55,league_FR1,0.3126543801499367
55,league_GB1,-0.2953837475134627
55,league_IT1,0.2795212017050997
55,league_L1,-0.47498456560882
55,league_NL1,0.5368502328238409
55,league_PO1,0.2205760505226228
55,league_RU1,-0.40590559763988227
55,league_TR1,-0.0651010078619377
55,foot_Unknown,-0.038498576058823994
55,foot_both,0.10257973778059906
55,foot_left,-0.17853228215653696
55,foot_right,0.15472065012579156
56,goals_prev,0.07838385932083662
56,assists_prev,0.08036272200444082
56,minutes_prev,0.5456471333706975
56,goals_per90_prev,0.7053619871334832
56,appearances_prev,-0.0386746117654147
56,age,-0.11658606141657239
56,valuation_eur,0.004885235466135347
56,valuation_growth_12m,0.00023002897194364337
56,club_mean_valuation_eur,0.35887760349774295
56,height_cm,0.06435379561325975
56,club_change_known_at_cutoff,0.041918684346092173
56,position_Attacking Midfield,-0.385672251165698
56,position_Centre-Forward,0.3621822065026679
56,position_Left Winger,-0.0433723780270868
56,position_Right Winger,0.008935022029225914
56,position_Second Striker,0.05691600339007663
56,league_ES1,0.03769100481398795
56,league_FR1,0.19459303357732247
56,league_GB1,-0.24033003667271272
56,league_IT1,0.2575791982994033
56,league_L1,-0.24185658079246533
56,league_NL1,0.050662736394323046
56,league_PO1,0.06254602911814879
56,league_RU1,-0.035380592549084676
56,league_TR1,-0.08651618945974032
56,foot_Unknown,0.35665365133709304
56,foot_both,0.10112607867684187
56,foot_left,-0.48660159929087404
56,foot_right,0.027810472006140053
57,goals_prev,0.36785539458119954
57,assists_prev,0.10965718533774728
57,minutes_prev,0.5532298742587741
57,goals_per90_prev,0.20270614285274824
57,appearances_prev,-0.2976102042017328
57,age,-0.034626779372082514
57,valuation_eur,0.08119858428574006
57,valuation_growth_12m,0.058539276387015
57,club_mean_valuation_eur,0.5507798081955576
57,height_cm,0.1915887679950893
57,club_change_known_at_cutoff,0.10982384243856441
57,position_Attacking Midfield,-0.4275395661909342
57,position_Centre-Forward,0.6213715424170728
57,position_Left Winger,0.08618802912271029
57,position_Right Winger,-0.3064311066382414
57,position_Second Striker,0.057253066788181935
57,league_ES1,-0.06902458174306463
57,league_FR1,0.25152469802636196
57,league_GB1,-0.3509827931899761
57,league_IT1,0.12367464762901409
57,league_L1,-0.43015638496314434
57,league_NL1,0.5170087799957578
57,league_PO1,0.042694104407194476
57,league_RU1,-0.18485963326182495
57,league_TR1,0.13096312859847092
57,foot_Unknown,0.43601863421913367
57,foot_both,-0.16674265767892282
57,foot_left,-0.23129650926720755
57,foot_right,-0.007137501774201924
58,goals_prev,0.6307475361459107
58,assists_prev,0.05045550937846026
58,minutes_prev,0.4412599622704997
58,goals_per90_prev,0.01160681308062339
58,appearances_prev,-0.27774157210737105
58,age,-0.13925457628435992
58,valuation_eur,0.29459130349815954
58,valuation_growth_12m,-0.015006923771179596
58,club_mean_valuation_eur,0.2314371224470939
58,height_cm,0.10100257406350945
58,club_change_known_at_cutoff,-0.05774929448382572
58,position_Attacking Midfield,-0.4762209671807976
58,position_Centre-Forward,0.4918280563301068
58,position_Left Winger,-0.12022806128397939
58,position_Right Winger,-0.18353559323002186
58,position_Second Striker,0.05055287310718548
58,league_ES1,-0.09806526654934392
58,league_FR1,0.2304748360326522
58,league_GB1,-0.39761238854490705
58,league_IT1,0.1860966714942294
58,league_L1,-0.14386926457389765
58,league_NL1,0.031958130228496875
58,league_PO1,0.2355562597833494
58,league_RU1,-0.27833957592686076
58,league_TR1,-0.0038030942012325947
58,foot_Unknown,0.49391034739495665
58,foot_both,-0.12847707932016272
58,foot_left,-0.3772010307098383
58,foot_right,-0.22583592962245821
59,goals_prev,0.31938014534544473
59,assists_prev,-0.005908839388561937
59,minutes_prev,0.4907434447276492
59,goals_per90_prev,0.24761774300709877
59,appearances_prev,-0.18648996341174306
59,age,0.07636127733787583
59,valuation_eur,0.43810450985621474
59,valuation_growth_12m,-0.039508883353246475
59,club_mean_valuation_eur,0.1865551535261998
59,height_cm,0.16575903049002563
59,club_change_known_at_cutoff,0.03028312299165745
59,position_Attacking Midfield,-0.4915936184883581
59,position_Centre-Forward,0.4859580253626036
59,position_Left Winger,0.21357037863468276
59,position_Right Winger,-0.3172117361504354
59,position_Second Striker,0.12805982991097467
59,league_ES1,0.00597117058485195
59,league_FR1,-0.06870355972305747
59,league_GB1,-0.28152976911124566
59,league_IT1,0.1651570310623948
59,league_L1,-0.2518161568450256
59,league_NL1,0.6136808582604585
59,league_PO1,0.23773558848721604
59,league_RU1,-0.4245836683814629
59,league_TR1,0.022871384935340154
59,foot_Unknown,0.6144867729613253
59,foot_both,-0.05199276264672532
59,foot_left,-0.2921290711839793
59,foot_right,-0.2515820598611474
60,goals_prev,0.22448033032225825
60,assists_prev,0.10333852707283539
60,minutes_prev,0.4210559015112086
60,goals_per90_prev,0.35923994418321303
60,appearances_prev,-0.09311490476434818
60,age,0.05934445629655108
60,valuation_eur,0.39863806384523154
60,valuation_growth_12m,0.09985586384410178
60,club_mean_valuation_eur,0.2407534217754231
60,height_cm,0.06264604891103553
60,club_change_known_at_cutoff,0.015760677980877907
60,position_Attacking Midfield,-0.5164304837455713
60,position_Centre-Forward,0.4682021638205008
60,position_Left Winger,0.03729724499680248
60,position_Right Winger,-0.22316274592494784
60,position_Second Striker,0.1826423355468864
60,league_ES1,-0.38453628534907164
60,league_FR1,0.3035339788011779
60,league_GB1,-0.2638825314846014
60,league_IT1,0.07744403875903116
60,league_L1,-0.42811287961605565
60,league_NL1,0.4591311660821091
60,league_PO1,0.25864615324250145
60,league_RU1,-0.11889708964529956
60,league_TR1,0.04522196390387771
60,foot_Unknown,-0.2241971381117876
60,foot_both,-0.11251536597010611
60,foot_left,0.0694071474157932
60,foot_right,0.215853871359774
61,goals_prev,0.36871860331506845
61,assists_prev,0.015127231585358678
61,minutes_prev,0.6459276916022461
61,goals_per90_prev,0.22926391526966328
61,appearances_prev,-0.3145590250891541
61,age,-0.08572040382557397
61,valuation_eur,0.13455181267706082
61,valuation_growth_12m,-0.02671690227342754
61,club_mean_valuation_eur,0.5099199382576229
61,height_cm,0.16101865432776538
61,club_change_known_at_cutoff,0.03530582709181363
61,position_Attacking Midfield,-0.7093816875059757
61,position_Centre-Forward,0.5707423121228
61,position_Left Winger,-0.28589247103594567
61,position_Right Winger,0.11247861229005704
61,position_Second Striker,0.28445309217323894
61,league_ES1,-0.03765898370571649
61,league_FR1,-0.0061462586585689745
61,league_GB1,-0.2708439802622036
61,league_IT1,0.14232581101720898
61,league_L1,-0.44784197351849175
61,league_NL1,0.4269488803464499
61,league_PO1,0.3749383819232293
61,league_RU1,-0.21646601664699427
61,league_TR1,0.007143997549261803
61,foot_Unknown,0.5893980152269361
61,foot_both,-0.1805507190716471
61,foot_left,-0.3166232766232126
61,foot_right,-0.1198241614879146
62,goals_prev,0.44487994624547417
62,assists_prev,0.2653478914896303
62,minutes_prev,0.27861031237608586
62,goals_per90_prev,0.2574254886335174
62,appearances_prev,-0.12644683702599127
62,age,-0.16251063381492684
62,valuation_eur,0.051937917800453655
62,valuation_growth_12m,-0.0037598609283871465
62,club_mean_valuation_eur,0.38290392856505184
62,height_cm,0.048777745114106874
62,club_change_known_at_cutoff,0.053939220071551094
62,position_Attacking Midfield,-0.5705470036711592
62,position_Centre-Forward,0.5119143194610567
62,position_Left Winger,-0.027611843900649063
62,position_Right Winger,-0.13771473082243274
62,position_Second Striker,0.17873069581338186
62,league_ES1,0.06706243407141776
62,league_FR1,-0.04389099870725555
62,league_GB1,-0.09358760070666046
62,league_IT1,0.19760145902266765
62,league_L1,-0.29706286971535223
62,league_NL1,0.2146287513775105
62,league_PO1,0.03281369710998038
62,league_RU1,-0.14082047078650353
62,league_TR1,0.018027035214370723
62,foot_Unknown,0.5143846976549392
62,foot_both,-0.1076920677526506
62,foot_left,-0.2843300621436702
62,foot_right,-0.16759113087843142
63,goals_prev,0.42592534559476397
63,assists_prev,0.03905387598865426
63,minutes_prev,0.5267545408345494
63,goals_per90_prev,0.21712558904018744
63,appearances_prev,-0.28738151044496574
63,age,0.004807356781259276
63,valuation_eur,0.24008699295724883
63,valuation_growth_12m,0.024145092864308427
63,club_mean_valuation_eur,0.2837050221813565
63,height_cm,0.1207693496954368
63,club_change_known_at_cutoff,0.04239750711498988
63,position_Attacking Midfield,-0.5754309027334459
63,position_Centre-Forward,0.460283374753399
63,position_Left Winger,0.031655394470988654
63,position_Right Winger,-0.030722879757477846
63,position_Second Striker,0.041252298286604885
63,league_ES1,-0.035351438953374295
63,league_FR1,0.4152908451638163
63,league_GB1,0.055148621297064104
63,league_IT1,0.18743206880103166
63,league_L1,-0.4411645222209082
63,league_NL1,0.11541953565944861
63,league_PO1,-0.01005828700534464
63,league_RU1,-0.22925425489949064
63,league_TR1,-0.13042528282217905
63,foot_Unknown,0.5191173581467239
63,foot_both,-0.3283050728416854
63,foot_left,-0.19606623787320446
63,foot_right,-0.06770876241176708
64,goals_prev,0.36897330117457516
64,assists_prev,0.024073682714399403
64,minutes_prev,0.3839577624242122
64,goals_per90_prev,0.21804201892890987
64,appearances_prev,-0.10753214730843628
64,age,-0.0046493767219053074
64,valuation_eur,0.41543956936800175
64,valuation_growth_12m,-0.03402849785003132
64,club_mean_valuation_eur,0.2312637152413953
64,height_cm,0.13091461644928698
64,club_change_known_at_cutoff,0.0811253782741032
64,position_Attacking Midfield,-0.5871954496315039
64,position_Centre-Forward,0.46833019208636245
64,position_Left Winger,-0.04937348070268691
64,position_Right Winger,0.06389654543890151
64,position_Second Striker,0.041287911914834156
64,league_ES1,-0.06667477388235186
64,league_FR1,0.16406202372935258
64,league_GB1,-0.16445693089541286
64,league_IT1,0.22870287953962376
64,league_L1,-0.35142067203538974
64,league_NL1,0.5459124357110415
64,league_PO1,0.06815295649145137
64,league_RU1,-0.43397289721512133
64,league_TR1,-0.053359302337287376
64,foot_Unknown,0.6995618093927746
64,foot_both,-0.17712053539884895
64,foot_left,-0.4553857203330509
64,foot_right,-0.13010983455498637
65,goals_prev,0.29743108371798427
65,assists_prev,-0.00037442561664630266
65,minutes_prev,0.4528689451807415
65,goals_per90_prev,0.30349566843920783
65,appearances_prev,-0.09608871265944498
65,age,0.014668437538300584
65,valuation_eur,0.3782561739269856
65,valuation_growth_12m,0.04213389605751676
65,club_mean_valuation_eur,0.2799900220058495
65,height_cm,0.07293983871263554
65,club_change_known_at_cutoff,0.14114880404028549
65,position_Attacking Midfield,-0.5142301605416438
65,position_Centre-Forward,0.44289682949313214
65,position_Left Winger,-0.038026498563057974
65,position_Right Winger,-0.14905722475415636
65,position_Second Striker,0.2162768682084697
65,league_ES1,-0.31673186849323387
65,league_FR1,0.4311448994233864
65,league_GB1,-0.1306340653198273
65,league_IT1,0.27329961767603694
65,league_L1,-0.3912237762802789
65,league_NL1,0.3066704296522018
65,league_PO1,0.16870381460369951
65,league_RU1,-0.3612589178059577
65,league_TR1,-0.022110319613286224
65,foot_Unknown,-0.36999430396691985
65,foot_both,0.20200480612224928
65,foot_left,-0.01895233962808654
65,foot_right,0.14480165131549516
66,goals_prev,0.1644347457401519
66,assists_prev,0.13218581513466335
66,minutes_prev,0.5379624964742848
66,goals_per90_prev,0.34629810906678615
66,appearances_prev,-0.20510661667711969
66,age,0.024086582787961962
66,valuation_eur,0.2522183538469568
66,valuation_growth_12m,0.16262692083033736
66,club_mean_valuation_eur,0.39875302357344095
66,height_cm,0.10181846111850214
66,club_change_known_at_cutoff,0.13577302499207708
66,position_Attacking Midfield,-0.6691325589619066
66,position_Centre-Forward,0.558145714700887
66,position_Left Winger,0.028423640708820256
66,position_Right Winger,-0.02732566351249215
66,position_Second Striker,0.0801988161920411
66,league_ES1,-0.15050189764974567
66,league_FR1,0.0035276147413971348
66,league_GB1,-0.11586509357969091
66,league_IT1,-0.02817632830889227
66,league_L1,-0.2512803613507953
66,league_NL1,0.5344448298968268
66,league_PO1,0.016834823113313052
66,league_RU1,-0.04892136319080342
66,league_TR1,0.010247725455743789
66,foot_Unknown,0.9150799735026641
66,foot_both,-0.38793748371027503
66,foot_left,-0.3377100627311332
66,foot_right,-0.2191224779339219
67,goals_prev,0.48739667322437696
67,assists_prev,0.10422586854990368
67,minutes_prev,0.28623387888949325
67,goals_per90_prev,0.0965972910265958
67,appearances_prev,-0.20470927246004694
67,age,-0.0768501348510733
67,valuation_eur,0.188971371467332
67,valuation_growth_12m,0.028023540913662506
67,club_mean_valuation_eur,0.3598355955406011
67,height_cm,0.17286327303109478
67,club_change_known_at_cutoff,-0.009217166975429528
67,position_Attacking Midfield,-0.544320801186833
67,position_Centre-Forward,0.5185270245487267
67,position_Left Winger,-0.0889227546082983
67,position_Right Winger,0.0449630955958986
67,position_Second Striker,-0.03568624689332
67,league_ES1,0.04804114278829317
67,league_FR1,0.08856550133282641
67,league_GB1,-0.5136072094211187
67,league_IT1,0.07160902678594243
67,league_L1,-0.4189876865480131
67,league_NL1,0.5520666121299858
67,league_PO1,0.31397988694643425
67,league_RU1,-0.3310740723886819
67,league_TR1,0.08396711583051121
67,foot_Unknown,0.10873679050509623
67,foot_both,-0.05446035243540693
67,foot_left,-0.2041912527344299
67,foot_right,0.04447513212091045
68,goals_prev,0.4529033262128809
68,assists_prev,0.04099415353691079
68,minutes_prev,0.43221415105235694
68,goals_per90_prev,0.11231940725814464
68,appearances_prev,-0.2472080114676911
68,age,-0.014536680275811373
68,valuation_eur,0.36277023110116113
68,valuation_growth_12m,0.09685329278185402
68,club_mean_valuation_eur,0.29056214828508664
68,height_cm,0.20197526730973844
68,club_change_known_at_cutoff,0.043708348208743815
68,position_Attacking Midfield,-0.5285307656098045
68,position_Centre-Forward,0.3495773752867134
68,position_Left Winger,-0.0849793571736388
68,position_Right Winger,-0.11709880909384532
68,position_Second Striker,0.37653833207075443
68,league_ES1,-0.2587979147289197
68,league_FR1,0.008254663923638293
68,league_GB1,-0.2527765019069749
68,league_IT1,0.11610201354099808
68,league_L1,-0.16094339240628627
68,league_NL1,0.6366982846914968
68,league_PO1,0.04145620609433419
68,league_RU1,-0.4267125539268673
68,league_TR1,0.29222597019873864
68,foot_Unknown,-0.4637244422651111
68,foot_both,0.07692135260612303
68,foot_left,0.23220166966630224
68,foot_right,0.15010819547284746
69,goals_prev,0.6596415928088766
69,assists_prev,0.061251950867361314
69,minutes_prev,0.29478271042615883
69,goals_per90_prev,0.060037607462892995
69,appearances_prev,-0.12087281980137897
69,age,-0.020039073287816237
69,valuation_eur,0.2043606870228307
69,valuation_growth_12m,0.009729223399317715
69,club_mean_valuation_eur,0.4180652140756975
69,height_cm,0.16363406360695257
69,club_change_known_at_cutoff,0.09732565631419252
69,position_Attacking Midfield,-0.5019447037983523
69,position_Centre-Forward,0.09330666890565263
69,position_Left Winger,-0.11210377671784505
69,position_Right Winger,-0.3588311351071138
69,position_Second Striker,0.21965521022405146
69,league_ES1,-0.11470338967916273
69,league_FR1,0.06472768173836672
69,league_GB1,-0.349144905620007
69,league_IT1,0.07086294489062908
69,league_L1,-0.5440544953456496
69,league_NL1,0.21984457273819116
69,league_PO1,0.04392122796794065
69,league_RU1,-0.16653770146627442
69,league_TR1,0.11516632828235779
69,foot_Unknown,0.7313672805659318
69,foot_both,-0.790456149965329
69,foot_left,-0.3304339833001179
69,foot_right,-0.27039488379408455
70,goals_prev,0.2735066210657079
70,assists_prev,0.0794088198271803
70,minutes_prev,0.5409248707118907
70,goals_per90_prev,0.31552563962644586
70,appearances_prev,-0.1926356704535358
70,age,-0.10074780161733907
70,valuation_eur,0.07361297309720262
70,valuation_growth_12m,0.03704334129513235
70,club_mean_valuation_eur,0.6045451385637071
70,height_cm,0.16087864573224764
70,club_change_known_at_cutoff,0.09219476028406173
70,position_Attacking Midfield,-0.6296281674816384
70,position_Centre-Forward,0.5614794764192443
70,position_Left Winger,0.09164887120019731
70,position_Right Winger,-0.05286885583208404
70,position_Second Striker,-0.04894745009969159
70,league_ES1,-0.16733875732215736
70,league_FR1,0.08156493362660393
70,league_GB1,-0.3130346750716455
70,league_IT1,0.09582810327897015
70,league_L1,-0.38141783394637396
70,league_NL1,0.45624650200434136
70,league_PO1,0.28984692974262705
70,league_RU1,-0.21325244033908392
70,league_TR1,0.07324111223274944
70,foot_Unknown,0.15012196942326766
70,foot_both,0.17941948130806457
70,foot_left,-0.23868873748961886
70,foot_right,-0.16916883903569044
71,goals_prev,0.38381902990262634
71,assists_prev,-0.031737340816904984
71,minutes_prev,0.5983227200537111
71,goals_per90_prev,0.36412652537511225
71,appearances_prev,-0.3076617793329998
71,age,-0.1078957565129758
71,valuation_eur,0.265796128197392
71,valuation_growth_12m,0.10937987225637048
71,club_mean_valuation_eur,0.4301815896211869
71,height_cm,0.05342147610717554
71,club_change_known_at_cutoff,0.011130509325447966
71,position_Attacking Midfield,-0.8762120498056157
71,position_Centre-Forward,0.2853641472497549
71,position_Left Winger,0.010966255710701365
71,position_Right Winger,-0.2098575114943121
71,position_Second Striker,-0.19183605468797063
71,league_ES1,-0.20828446080744334
71,league_FR1,-0.061215489177192876
71,league_GB1,-0.394285987880259
71,league_IT1,0.12594582724094602
71,league_L1,-0.492165780536413
71,league_NL1,0.24904653359530682
71,league_PO1,0.28581436739485827
71,league_RU1,-0.21563058763471085
71,league_TR1,-0.27079963522253636
71,foot_Unknown,0.6816005516068482
71,foot_both,-0.5083489587030474
71,foot_left,-0.7552417535847269
71,foot_right,-0.39958505234653985
72,goals_prev,0.24791039691811173
72,assists_prev,-0.010446305960615332
72,minutes_prev,0.356726480591099
72,goals_per90_prev,0.29885986334713316
72,appearances_prev,-0.019952390897192685
72,age,0.034364800639193005
72,valuation_eur,0.4307569637210012
72,valuation_growth_12m,-0.05538321277082053
72,club_mean_valuation_eur,0.23602789291077214
72,height_cm,0.10812881554563747
72,club_change_known_at_cutoff,0.10210605315313079
72,position_Attacking Midfield,-0.3412276199395046
72,position_Centre-Forward,0.447368617506718
72,position_Left Winger,-0.19324242369619268
72,position_Right Winger,-0.06787860345281087
72,position_Second Striker,0.09819660665202957
72,league_ES1,-0.3397072051526899
72,league_FR1,0.21787976062492495
72,league_GB1,-0.30703539634575794
72,league_IT1,0.09927046001346267
72,league_L1,-0.467988873360752
72,league_NL1,0.7405142372395511
72,league_PO1,0.14628675743043776
72,league_RU1,-0.2823552203937992
72,league_TR1,0.13635205701485031
72,foot_Unknown,0.4406415545236101
72,foot_both,-0.17801747745545454
72,foot_left,-0.11005472308496826
72,foot_right,-0.20935277691294088
73,goals_prev,0.8220722375651511
73,assists_prev,0.07724063832361493
73,minutes_prev,0.18428615967680695
73,goals_per90_prev,-0.1919390063271147
73,appearances_prev,-0.03917690623241761
73,age,-0.04313325342102049
73,valuation_eur,0.2393174094626364
73,valuation_growth_12m,-0.02177997593136314
73,club_mean_valuation_eur,0.3035089430993422
73,height_cm,0.13567689605316582
73,club_change_known_at_cutoff,0.04453788776342956
73,position_Attacking Midfield,-0.5985130387080545
73,position_Centre-Forward,0.5516520778299135
73,position_Left Winger,-0.06530449159731239
73,position_Right Winger,-0.29352988092393234
73,position_Second Striker,0.3944074476360408
73,league_ES1,-0.03464779662453104
73,league_FR1,0.011648230179109953
73,league_GB1,-0.3118495106999954
73,league_IT1,0.09691302319759766
73,league_L1,-0.24583538669584534
73,league_NL1,0.4623775341478738
73,league_PO1,0.07529736243431513
73,league_RU1,-0.12970556025575522
73,league_TR1,0.06451421855387701
73,foot_Unknown,0.8094275806489573
73,foot_both,-0.1596424616932606
73,foot_left,-0.3807033256997957
73,foot_right,-0.2803696790192458
74,goals_prev,0.22413963668701262
74,assists_prev,0.04768667325565461
74,minutes_prev,0.6200062707112374
74,goals_per90_prev,0.2184969413246106
74,appearances_prev,-0.34029791714021085
74,age,-0.037512386454478734
74,valuation_eur,0.05595164418504959
74,valuation_growth_12m,0.06853745636504373
74,club_mean_valuation_eur,0.516747522268775
74,height_cm,0.08862185565032611
74,club_change_known_at_cutoff,0.10667603144482128
74,position_Attacking Midfield,-0.9582225773729023
74,position_Centre-Forward,0.6940917834660785
74,position_Left Winger,-0.12754672845060455
74,position_Right Winger,-0.2327835245259645
74,position_Second Striker,0.6154659642781931
74,league_ES1,-0.20932839892008595
74,league_FR1,0.11313482603870023
74,league_GB1,-0.2795743165373707
74,league_IT1,0.14275040603074343
